3654	97D3	6
3655	584A	14
3655	96A4	8
3659	5870	4
3659	5C28	4
365A	6893	4
365B	640F	4
365E	81EC	4
3661	6A05	4
3663	6F32	4
3664	7F45	14
3665	6EFE	4
3667	74A2	4
3668	757F	14
3669	64A9	4
366A	564E	4
366B	6F57	4
366C	57A0	14
366F	57F6	14
366F	84FA	8
3670	87F9	4
3671	865F	4
3672	58C5	14
3673	64BC	4
3674	64D4	4
3675	53F0	6
3675	81FA	14
3676	5802	14
3677	6FD5	4
3679	5922	4
367A	9035	4
367A	9997	4
367B	5EDB	14
367B	913D	8
367C	5841	14
367C	58D8	14
367E	57C6	4
367E	786E	6
367E	7910	2
3680	8667	4
3681	7FF9	4
3683	58F9	4
3685	9686	4
3686	590D	12
3688	5347	14
3688	821B	2
3689	5B34	4
368B	595D	4
368B	596A	8
368C	5925	14
3690	5957	14
3692	593E	4
3693	5948	4
3694	5E78	12
3695	5F3C	4
3697	67FB	4
3698	4F34	4
3698	6276	4
369A	540D	4
369C	57DF	4
369D	594E	6
369E	68EE	4
36A0	7AAF	4
36A1	5947	4
36A2	4ED8	8
36A2	4FAE	8
36A2	5974	14
36A2	9644	8
36A3	59E3	14
36A4	597C	4
36A5	5978	4
36A6	59EB	14
36A7	5975	4
36A9	59D0	4
36AA	597C	4
36AA	7AD3	4
36AB	4F0B	4
36AD	80AC	4
36AE	5197	4
36B0	80DA	6
36B1	5775	4
36B2	59D1	4
36B3	5496	4
36B4	59C9	4
36B5	67CA	4
36B6	59D2	14
36B7	5B2D	14
36B8	54A2	8
36B9	67F3	4
36BA	5B55	14
36BB	599F	4
36BE	5A27	4
36BF	5305	10
36BF	5E96	4
36C1	6026	6
36C2	59E4	4
36C3	5951	4
36C3	5A36	4
36C4	4F9D	4
36C5	54A1	4
36C6	579C	4
36CD	611C	4
36CE	68A0	4
36D0	5AC2	14
36D1	7CB2	4
36D2	59EE	4
36D3	550F	4
36D4	70FD	4
36D5	59F6	4
36D7	77EC	4
36D8	54F1	4
36D9	59BE	4
36DA	57C7	4
36DB	5A20	14
36DC	60A0	4
36DD	5504	4
36DD	5A9C	4
36DE	6335	4
36E5	8E0F	4
36E7	59AC	4
36E7	5CA9	4
36E8	5A84	4
36E8	8723	4
36EA	5535	4
36EC	6DD5	4
36EE	5AC2	14
36EF	5A29	4
36F0	5A5A	14
36F1	7168	4
36F3	557B	4
36F4	60A9	4
36F4	60F1	4
36F5	7A31	4
36F7	5D46	4
36F8	5B09	4
36F9	5AC4	4
36F9	6969	4
36FB	5A03	4
36FC	63D2	4
36FD	59CD	14
36FD	8A15	8
3702	728E	4
3703	4FE1	4
3704	98AF	4
3705	6410	4
3706	5A17	4
3706	8FF7	4
3707	5B08	4
3707	605A	8
3708	5A7A	4
3709	21706	4
370A	78BE	4
370B	55CC	4
370C	6BBC	4
370D	5858	4
370F	48B5	6
370F	9116	6
3710	78D1	4
3711	5A46	14
3712	5A62	4
3712	8201	4
3713	5854	4
3713	59F6	4
3716	5608	4
3717	588B	4
3718	6A1D	4
3719	645D	4
371B	5AE9	6
371B	5AF0	4
371C	50B2	12
3721	6A05	4
3723	71C3	4
3724	5AD6	4
3724	78F9	4
3725	5AA2	4
3725	8CB7	4
3727	21706	12
372A	65B0	4
372B	5A84	14
372B	5ABA	8
372E	6ABB	4
372F	5A2D	6
372F	5B09	2
3730	792B	4
3732	5B34	6
3733	5B43	4
3735	5ACB	12
3737	5F4C	4
3738	5B7C	12
3738	5B7D	8
3739	5B25	4
373B	5B4C	14
373C	59EA	14
373D	5B50	14
373E	54B3	2
373E	5B69	14
3740	597D	14
3743	5A29	6
3744	7D14	14
3744	7DC7	8
3745	6996	4
3747	9D89	14
3748	5B32	8
3748	5B7F	14
374A	57A8	8
374A	5B88	14
374B	5B81	4
374C	759A	4
374D	5199	14
374D	51A9	8
374D	5BEB	14
374E	5B9A	14
374F	4ECB	4
3750	5BB9	14
3751	65C1	14
3752	5C45	14
3753	51F9	4
3755	5BE7	14
3756	519D	8
3756	5B9C	14
3757	83A8	4
3758	8A14	4
3759	5BC5	14
375A	839A	4
375B	5BBF	14
375C	6614	4
375D	83FB	4
375E	4E9E	4
375E	5BA6	4
375F	5192	4
3760	51A5	14
3761	6700	2
3762	5B87	2
3763	845C	4
3764	5193	4
3765	5BD0	4
3767	7A4F	14
3767	7A69	14
3769	84CE	4
376D	60FA	4
376E	7ABE	4
376F	854E	4
3771	5922	14
3771	68A6	8
3772	5BDD	14
3772	5BE2	14
